gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
NIPAL3,300,184,226,269,352,393,226,173,310,294,303,248,330,334,342,516,582,371,574,410,379,246,270,330,289,227,300,163
LAS1L,3783,3747,2538,2995,3985,3934,2537,2666,3707,3349,2881,2364,3881,4392,3590,4115,5101,4258,7395,4644,2773,2844,3710,4295,2605,2913,2674,3357
ENPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3F,5,12,1,10,8,13,20,2,27,12,2,0,33,16,1,18,57,28,9,13,16,7,4,6,4,2,6,12
CFTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKIB1,192,388,421,244,295,233,366,440,180,322,541,200,306,450,312,456,247,269,668,239,414,272,400,287,404,278,246,297
CYP51A1,1278,957,1851,2014,1472,1079,1682,1572,1525,1180,2002,1834,2312,2074,2102,2395,1246,1090,2054,1266,1726,1982,1707,2185,2778,2425,1693,2651
KRIT1,562,490,656,849,704,836,393,599,1010,743,649,381,750,681,759,919,750,711,815,580,718,481,871,918,633,486,407,367
RAD52,109,93,114,110,51,97,61,60,78,112,148,130,116,127,146,188,134,186,234,182,86,95,56,92,296,235,80,79
BAD,273,234,307,281,225,319,243,231,178,286,299,217,243,356,195,284,353,238,77,209,208,284,181,344,291,219,115,273
LAP3,2453,4448,1192,1483,1874,1855,1280,1202,1680,1431,1428,1264,1919,2246,1671,1965,2299,1890,2453,1936,1154,1313,1610,1760,1562,1444,1112,1507
CD99,2786,2603,2338,2517,2243,2698,2076,1913,2182,2417,2119,1670,2481,2558,1477,2105,4833,3939,1287,2332,1771,1895,1686,2485,1764,1599,1142,1624
HS3ST1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC1,22,29,0,0,17,7,0,1,3,0,2,8,0,0,5,9,50,23,0,0,0,0,0,0,0,4,7,21
WNT16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
HECW1,20,2,10,0,1,6,1,2,3,8,8,10,4,16,2,1,12,2,7,13,7,35,3,0,17,4,17,16
MAD1L1,2324,1938,1758,1654,1960,2020,1543,1461,1497,1964,1816,1236,2350,2597,1576,2137,2990,2490,1561,2119,1621,1529,1563,1836,1539,1382,956,1555
LASP1,5679,5845,5050,6414,4631,5481,5634,5483,6373,6343,6155,4948,9027,8786,6180,6898,7177,6474,8518,5487,5175,4943,5799,5695,5799,6620,6021,7552
SNX11,430,1011,560,605,623,1242,431,524,518,625,625,515,546,926,571,505,594,520,683,611,439,500,510,681,882,1068,486,742
TMEM176A,8,19,10,20,4,15,3,25,8,6,7,15,13,12,3,14,4,2,0,5,12,7,1,1,22,7,1,18
M6PR,10385,11312,6853,7743,6720,8151,6607,5997,9218,7349,6818,5122,8926,10974,7347,8889,10295,8263,17590,11876,6445,7063,7276,9032,7850,7708,7603,9641
KLHL13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
CYP26B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICA1,279,177,147,169,205,166,198,200,172,179,384,179,350,397,243,216,325,215,191,152,141,180,153,171,203,217,157,162
DBNDD1,84,30,31,67,75,14,45,31,12,4,25,43,39,96,119,108,50,39,63,18,20,5,16,11,38,38,64,34
ALS2,221,348,820,553,285,473,368,388,475,371,524,363,434,560,392,406,416,308,578,354,455,324,541,304,577,513,424,597
CASP10,242,504,193,276,190,368,114,112,178,221,178,219,163,181,192,243,254,196,186,181,99,256,153,168,223,130,175,290
CFLAR,346,953,456,569,394,799,448,433,576,478,379,437,468,917,489,624,662,574,740,654,309,460,418,369,492,764,483,696
TFPI,23,26,33,29,35,25,46,42,42,19,40,21,70,59,40,57,45,35,54,28,26,35,20,26,50,40,71,52
NDUFAF7,598,638,518,505,627,697,513,522,803,670,520,352,616,759,597,705,856,586,755,633,429,467,358,578,689,628,450,580
RBM5,1456,1333,1750,1684,1185,1327,1459,1612,2195,1966,1730,1425,1902,2430,1996,2232,2387,1964,2723,1765,1357,1605,1687,1843,1965,1686,1579,1536
MTMR7,4,9,79,65,11,27,11,14,28,48,10,11,24,56,17,61,8,39,39,10,32,10,14,45,29,7,31,75
SLC7A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARF5,893,855,1250,1315,930,960,1025,963,713,761,1148,904,973,1144,701,959,1264,793,388,649,971,1076,714,1198,818,588,271,481
SARM1,11,17,28,32,7,63,15,7,3,15,67,5,22,44,19,135,7,23,53,113,7,3,20,77,77,11,25,31
POLDIP2,2684,2045,2561,3035,2506,2904,2400,2377,880,895,2530,2174,1331,3019,2837,3146,4359,3835,5620,3552,2896,2613,2258,2829,1470,759,2408,3097
PLXND1,1758,2051,1898,1870,1764,1774,1773,1408,1260,1722,1839,1464,2200,2825,2021,2686,3315,2601,3581,2383,1604,1736,1840,2159,1563,1463,1988,2003
AK2,17548,16251,10599,11559,16808,17942,11068,10127,15478,15696,13725,10352,17772,19083,15459,19468,23051,18626,24344,19157,12700,13852,15623,18568,11193,11054,9440,12794
CD38,107,171,48,27,14,64,85,92,6,37,73,45,89,53,62,76,202,188,124,90,153,109,70,98,21,20,47,57
FKBP4,7051,6198,3557,4404,5308,5537,3868,3809,6922,5650,4086,3192,7115,8308,5702,7310,8795,6988,13197,9530,4654,4655,5742,6827,5892,5012,4560,5713
KDM1A,554,481,617,669,701,638,530,704,608,495,542,384,687,709,607,750,890,820,1022,665,592,644,696,651,475,391,550,699
RBM6,1302,1113,1192,1450,1247,1522,1211,1163,1804,1319,1397,984,1899,1991,1468,1949,2108,1860,2521,2016,1475,1392,1373,1846,1535,1254,1333,1428
CAMKK1,145,93,157,127,199,156,138,127,159,150,178,151,238,257,188,278,255,233,227,135,116,151,164,195,105,124,176,207
RECQL,2069,2168,1520,1826,1602,1645,1482,1227,1969,1487,1535,811,1891,2159,1720,1847,1889,1538,3606,2272,1283,1101,1559,1766,1495,1473,1455,1592
VPS50,461,482,490,461,484,559,592,702,731,722,615,460,734,911,585,807,796,553,826,682,511,575,616,893,694,511,369,555
HSPB6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
ARHGAP33,7,5,9,9,1,25,46,12,12,46,15,20,17,166,24,153,63,22,43,91,125,36,116,37,13,26,172,34
NDUFAB1,1617,1268,1693,1137,1336,2234,1480,1494,2317,1698,1864,871,1536,1218,1292,1903,1239,832,313,515,1404,1465,1985,2683,1573,1070,360,975
PDK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A16,748,745,285,379,508,592,399,414,415,425,494,302,509,600,475,613,833,652,935,579,602,570,592,712,408,380,404,441
ZMYND10,0,3,4,30,17,6,6,31,9,5,19,11,29,10,14,30,29,5,24,4,20,11,1,10,3,22,34,20
ABCB5,4,2,1,4,3,2,0,0,6,0,6,2,2,0,7,2,0,10,1,2,0,7,1,0,5,1,2,2
ARX,4,11,38,29,7,12,6,12,4,3,16,7,11,3,14,19,16,13,2,1,13,18,14,11,18,2,5,8
SLC25A13,712,813,976,1365,912,1114,532,956,1319,1236,784,552,1429,1226,791,1359,1246,958,1498,802,538,597,978,1037,719,708,443,381
ST7,268,181,282,236,175,147,356,162,260,224,278,201,274,260,309,317,216,220,307,272,191,263,187,282,285,191,79,68
CDC27,1630,1318,1781,1512,2463,2792,1169,1133,2270,1982,1335,835,2188,2017,1252,1926,1857,1453,1376,1533,855,1209,1652,2014,2482,2183,1437,1526
SLC4A1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,1042,1038,1284,1311,1126,1303,981,963,1077,1217,1083,872,1162,1307,924,1086,1658,1246,712,1018,1089,1201,960,1515,1329,1275,680,1252
DVL2,638,450,765,673,580,637,486,460,143,54,568,377,268,746,595,864,1135,799,931,771,523,546,641,795,473,93,637,660
PRSS22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPF1,127,78,101,91,43,86,93,80,77,75,150,97,148,121,118,113,113,76,119,59,228,155,100,94,63,94,89,112
SKAP2,1562,2299,1409,1248,1171,1225,1179,1113,1553,1328,1705,1125,1616,2041,1545,1450,2149,1779,2622,1742,1430,1190,1375,1532,1711,1389,873,1113
SLC25A5,22949,21630,23275,25665,20021,20956,18849,17972,15264,15852,18872,14852,24148,27366,16494,20633,14478,11081,13222,20236,19051,20009,17430,29485,19256,18084,13913,20569
MCUB,573,268,200,359,252,245,204,162,116,197,260,150,181,153,175,188,348,263,132,223,180,128,109,162,126,56,152,128
HOXA11,160,133,172,194,108,106,140,74,95,86,118,142,207,179,156,210,142,115,296,227,157,174,81,166,140,89,134,123
POLR2J,298,236,323,201,235,429,272,231,300,287,283,139,227,249,238,282,230,165,90,101,202,307,367,388,302,231,37,123
DHX33,318,320,280,295,280,264,224,174,203,212,182,188,462,532,345,548,370,397,459,349,208,298,452,494,286,202,295,427
MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
LIG3,689,910,525,550,676,610,580,416,767,596,487,362,748,858,552,917,1179,1061,1553,948,640,659,598,647,367,311,497,707
RPAP3,1043,1097,764,849,791,994,652,716,1137,838,795,455,1002,995,777,926,953,859,1368,838,738,716,800,1157,804,534,1107,1040
ACSM3,88,183,194,391,369,275,110,98,241,262,97,103,263,269,86,166,485,385,511,369,129,279,339,345,216,168,92,138
REXO5,231,164,355,390,297,253,209,157,315,290,194,196,249,261,215,348,422,297,262,246,200,95,278,261,198,228,166,272
CIAPIN1,2490,1859,1932,2334,2019,2021,1601,1681,2322,2204,1706,1705,2552,2658,2068,2336,3004,2047,2840,2485,1672,1860,1943,2585,1703,1745,1488,1884
SPPL2B,689,667,625,552,586,637,522,590,397,542,650,614,879,1176,869,1027,943,634,1202,781,437,633,653,698,541,327,581,506
FAM214B,64,104,98,165,31,39,108,75,32,50,114,126,49,68,105,54,103,92,136,110,44,43,58,109,147,164,52,124
COPZ2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAR2B,61,14,49,66,46,24,55,48,53,57,24,28,6,35,174,202,57,32,44,22,36,19,51,66,53,21,38,48
MSL3,681,850,533,687,666,705,471,518,882,742,526,434,757,993,570,751,1272,892,1204,789,498,483,603,711,459,440,441,533
CREBBP,174,158,274,247,187,105,182,129,137,187,150,135,220,261,229,268,161,119,322,172,210,245,120,111,211,147,289,240
TSPOAP1,22,1,0,0,0,0,1,0,0,0,2,0,0,15,0,2,3,1,5,30,4,0,15,90,1,7,18,0
MPO,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,2,0,0,0,5,4,0,4,9,0,1,2
PON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCFC2,65,75,340,298,255,146,207,160,87,188,167,161,99,141,331,298,233,152,144,123,230,289,5,6,86,73,178,170
WDR54,408,321,364,384,599,612,411,432,432,494,559,410,476,677,372,582,565,409,258,520,369,474,107,170,517,423,296,320
CROT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT2E,931,1165,881,1214,878,972,800,819,1067,963,848,495,919,1186,1040,1075,1518,1302,1413,990,637,707,890,1099,822,892,366,547
RHBDD2,1192,1045,1389,1827,1159,1522,1688,1597,800,1095,1775,1627,2045,2283,1408,1806,1589,1331,2002,1249,1464,1736,1129,1463,1186,1133,844,1031
SOX8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZNF195,431,355,679,566,474,375,434,431,459,441,493,365,558,504,546,517,629,520,606,443,314,540,423,511,346,316,432,424
MYCBP2,2076,2311,1724,1638,1711,1947,1916,2314,2045,2018,2302,2125,1391,2022,1857,2832,3503,2777,3400,2320,2865,1993,2343,2476,1171,1071,1358,1729
FBXL3,111,162,413,549,188,213,264,264,317,310,328,206,311,312,282,393,268,228,214,235,259,250,218,333,263,325,250,283
ITGAL,223,278,242,241,92,61,130,104,107,56,123,54,228,145,31,100,96,105,157,66,21,117,136,56,213,259,86,92
PDK2,216,106,157,144,208,193,201,198,176,227,182,247,231,262,239,280,336,300,379,241,212,201,169,208,312,465,321,214
ITGA3,80,76,196,191,74,80,339,283,52,44,230,139,219,106,135,145,185,56,110,64,128,127,53,58,378,263,280,402
ZFX,933,1179,1430,1108,668,936,691,974,1335,1787,818,969,1166,1782,1094,964,1249,1011,1242,792,638,864,948,969,1302,1245,875,938
LAMP2,13318,14468,10323,11139,11858,13006,11946,11678,9867,8821,14443,10435,15573,19242,14341,18294,9452,8276,23253,16165,13059,14635,14364,17540,12769,12064,11224,12796
ITGA2B,1,4,1,1,27,0,0,0,0,0,0,3,0,0,1,11,0,0,0,9,26,3,3,0,16,56,1,10
ASB4,2,5,1,3,7,8,4,6,1,3,5,0,7,4,4,11,5,2,8,6,7,14,9,3,3,7,1,5
GDE1,1393,1475,1638,1651,1703,1527,1565,1409,1939,1776,1663,1421,2328,2197,1663,2144,2294,1558,2629,1694,1493,1578,1686,1788,1701,1381,1555,1475
REX1BD,519,417,359,409,402,562,463,517,248,362,564,407,414,551,442,610,602,448,239,348,380,432,363,500,390,221,186,336
CRLF1,2,5,6,5,4,1,9,7,14,19,28,3,20,5,11,20,1,17,28,5,28,16,14,7,7,8,14,5
OSBPL7,71,79,141,129,89,83,209,128,123,155,286,190,299,227,217,225,195,221,185,126,138,166,155,159,347,284,334,195
TMEM98,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,1,0,1,2
YBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,133,208,113,223,136,172,186,151,74,86,116,95,148,172,115,142,170,127,176,141,89,149,156,140,150,266,157,365
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
AP2B1,2794,3112,2935,3679,3296,3915,3062,2814,3970,2517,3181,2484,3930,4185,3392,3943,4921,4150,5389,3688,2731,2801,3643,3112,3195,2831,3434,3617
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,180,67,132,326,154,158,174,171,109,169,193,97,156,221,226,183,219,153,300,159,209,198,181,202,140,118,208,214
CX3CL1,0,1,2,1,0,0,1,3,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,2,4,1,5,1
SPATA20,319,275,242,265,296,299,285,186,341,298,424,268,453,451,432,550,508,295,477,298,267,277,251,371,544,458,492,451
CACNA1G,7,0,29,10,0,5,4,5,2,5,6,4,10,2,0,0,5,1,0,0,10,2,0,0,16,12,2,2
TNFRSF12A,271,325,430,456,210,425,411,410,269,399,390,316,329,313,234,325,202,209,87,153,333,376,174,350,391,329,161,467
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K9,50,17,50,22,35,27,11,19,23,33,10,22,49,2,32,16,53,14,24,40,29,19,33,33,25,102,19,29
RALA,1456,1273,1680,1606,1219,1869,1445,1440,1976,1432,1412,1171,1694,1844,1442,1636,1496,1300,1560,985,1212,1260,1428,1906,1505,1390,691,873
BAIAP2L1,50,56,118,49,108,144,37,58,34,19,66,15,61,91,57,77,118,77,108,180,63,30,78,53,48,19,20,33
KDM7A,78,102,36,64,17,54,77,105,105,117,107,53,34,87,72,53,11,23,64,65,50,47,59,29,73,69,27,63
ETV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGK,220,290,454,532,381,359,372,378,367,440,411,295,493,548,458,498,420,317,517,425,409,358,437,493,241,308,244,445
ALDH3B1,625,534,548,653,526,438,526,432,441,488,687,494,908,1052,677,767,1032,835,1237,705,551,700,492,448,627,507,318,342
TTC22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHTF2,717,984,1555,1790,929,1163,899,1150,928,765,1182,615,957,1337,990,1039,956,1086,1398,689,881,1271,1494,1409,1051,940,756,1006
CCL26,8,15,5,34,0,1,21,15,11,4,20,10,8,22,6,2,6,4,1,3,8,11,5,9,20,25,5,8
FARP2,271,305,265,615,310,361,468,364,446,278,314,322,590,568,307,460,399,289,702,384,517,385,324,282,181,268,347,534
USH1C,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCT,1774,1445,2182,2319,1716,1670,1890,1662,2551,2241,1741,1286,1961,2102,1338,1687,1987,1610,766,1342,1656,1693,1526,2678,1491,1274,694,1078
DBF4,1309,1727,1193,1691,1771,2078,1122,1110,1827,1521,864,831,1460,1821,1465,1958,1908,2074,2425,1736,1206,1035,1313,2011,1323,1020,703,1035
TBXA2R,2230,1834,1271,1727,1632,1623,1562,1705,1017,1073,1660,1250,2402,2916,2022,2589,2667,2222,2857,2127,1865,1908,2124,2658,2132,1459,1253,1403
IFRD1,1302,1542,2322,2811,1553,2170,843,845,1869,1511,996,824,1381,1709,1473,1757,1647,1479,2283,1666,1152,1192,1765,2108,1410,1501,513,735
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX10,641,652,556,632,679,710,479,498,669,672,475,452,790,704,520,849,864,616,1092,665,463,512,640,722,571,599,686,663
GTF2IRD1,9,9,74,67,60,9,11,21,17,19,3,8,40,6,12,38,80,57,54,26,35,12,49,35,19,12,2,2
PAF1,1186,1080,1056,1110,1375,1479,892,1012,1147,1050,1180,960,1411,1380,1242,1426,1671,1209,2227,1475,985,1090,1084,1229,1138,1101,784,932
VPS41,993,1105,985,977,1362,1277,1081,997,1767,1380,1184,919,2005,2005,1415,1716,1406,1114,1752,1472,992,1538,1463,1529,1540,1454,584,784
ARHGAP44,2,5,2,1,14,0,0,2,7,1,6,0,2,3,1,3,1,3,2,0,5,0,0,0,3,1,0,2
ELAC2,3048,2656,2059,2313,2859,2944,2196,2296,3157,2953,2579,1799,4187,3713,2719,3505,3865,2824,4908,3220,2198,2333,2466,3253,2012,2231,2067,2765
SCIN,0,4,6,13,4,9,4,9,6,3,4,6,11,9,12,7,2,9,7,7,6,5,0,7,2,4,8,3
ARSD,194,173,209,360,211,262,422,350,243,224,473,374,397,550,362,496,497,406,288,186,215,326,222,311,337,325,225,235
PNPLA4,5,0,0,0,0,1,0,0,0,6,12,0,0,0,0,2,4,0,5,7,5,1,0,2,0,4,3,0
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,937,967,629,1000,607,670,509,476,857,685,676,513,1053,1011,846,1029,787,788,1767,1027,594,564,924,880,1468,1265,899,1093
CDKL3,6,22,7,19,22,18,12,4,15,13,24,1,13,20,9,13,43,12,6,9,11,11,8,39,22,8,5,12
UPP2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
MARK4,18,25,74,51,20,32,17,40,11,53,48,34,17,14,26,57,54,73,58,34,31,45,11,53,21,9,8,41
PROM1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
CCDC124,896,826,506,477,776,926,532,532,423,635,526,405,592,645,373,540,860,727,398,639,484,546,454,748,388,322,268,415
CEACAM21,113,93,61,110,89,68,29,46,86,38,49,86,32,55,42,67,91,99,62,95,44,112,50,76,75,71,55,107
PAFAH1B1,901,914,1853,2264,783,1106,761,668,1083,857,841,722,968,1188,843,1225,1384,1020,1766,1329,706,1042,772,976,1622,1638,1154,1020
NOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH9,0,4,2,2,0,0,0,0,0,3,1,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,3,0
KIAA0100,439,537,954,824,514,717,655,593,462,768,845,549,881,776,764,1042,663,647,1015,513,615,625,897,458,337,443,681,846
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,1905,3082,2355,3261,1756,3879,1947,2210,2761,2553,2131,2066,2841,3685,1982,2332,3175,3107,4013,3201,1400,1516,1828,2429,1937,2827,1260,1957
TRAPPC6A,204,163,347,210,220,370,488,456,270,331,591,371,362,331,251,399,218,175,76,146,489,520,264,445,484,326,102,255
MATK,0,0,13,16,10,8,3,0,4,0,5,0,1,8,5,3,0,0,0,0,0,0,14,4,17,22,7,12
CEACAM7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CD79B,2,0,0,0,2,3,0,0,0,6,0,16,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1
SCN4A,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ST7L,493,439,499,423,391,410,518,540,522,507,551,369,622,791,615,638,639,438,430,487,587,522,449,760,384,458,414,351
TKTL1,29,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0
PAX6,9,9,11,12,7,15,7,16,30,22,16,19,9,19,41,15,17,22,3,3,8,15,21,19,18,17,12,13
RPUSD1,985,680,840,855,778,834,866,806,81,82,908,728,316,1087,966,1113,1450,1008,1486,878,832,846,859,906,455,64,671,785
RHBDF1,5,4,53,25,2,0,0,23,0,0,21,12,22,10,8,0,0,0,0,0,18,6,2,1,4,22,39,4
LUC7L,704,735,564,675,792,1011,836,852,907,655,794,640,967,1148,804,1019,1257,1055,1116,1035,756,737,776,939,672,619,889,1195
CACNA2D2,1,1,0,8,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,2,0,1
BAIAP3,12,0,5,32,0,0,1,25,5,4,0,3,15,31,11,7,5,2,1,1,7,1,1,0,2,15,8,1
TSR3,69,37,71,87,69,125,86,82,34,8,109,64,29,109,86,54,70,39,44,82,76,89,45,87,71,27,44,79
PIGQ,445,374,486,484,419,553,490,569,230,376,776,530,468,793,754,713,922,839,1259,928,509,630,331,469,323,190,417,417
CRAMP1,154,265,117,131,75,87,91,200,68,61,71,112,186,139,99,135,107,118,87,77,138,105,72,76,44,101,91,140
TEAD3,177,168,108,101,77,134,126,131,16,2,99,53,104,213,189,205,133,98,240,196,137,163,155,178,93,106,188,193
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,2467,2492,2429,2783,2416,2745,2155,1673,3122,2904,2050,1834,2752,2936,2511,3549,3737,2939,4364,2734,2129,2168,2658,2908,2065,2126,1755,1766
FMO3,0,1,1,1,0,0,0,1,0,0,0,2,2,4,0,0,1,1,0,1,2,0,0,1,0,0,0,0
MYLIP,83,33,106,117,66,92,93,86,117,147,183,136,69,80,126,114,154,96,68,140,173,125,67,123,79,52,90,115
NOX1,0,0,0,5,1,0,0,0,6,7,2,3,3,3,2,8,1,1,1,0,0,2,1,9,4,4,9,4
PSMB1,6472,5486,8209,7630,9021,11592,6799,6333,9426,8902,7799,5067,6686,6288,4733,5935,7173,4957,1788,3622,6442,7610,7104,12809,7707,5882,2740,6388
SYN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
JARID2,335,429,701,788,708,826,669,645,742,446,782,612,921,973,813,1273,1291,833,1326,907,521,479,637,750,509,566,497,701
CDKL5,55,121,41,70,71,80,51,61,165,92,102,37,134,144,143,139,177,54,51,62,65,56,85,78,120,103,85,97
