gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
PON1,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,1
GCFC2,219,395,417,509,485,341,349,370,606,460,460,515,344,559,457,401
WDR54,210,306,302,337,356,283,344,300,339,214,277,277,257,362,307,264
CROT,93,161,115,122,169,109,142,118,179,102,115,128,106,164,122,120
ABCB4,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
KMT2E,552,1115,1027,1043,1002,770,801,781,1323,822,881,789,751,1021,862,872
RHBDD2,495,879,735,896,718,625,706,629,1038,748,745,816,732,1071,848,726
SOX8,190,328,241,346,171,105,106,119,417,256,192,178,330,489,272,241
ZNF195,221,356,293,395,401,316,383,379,566,404,335,384,300,445,313,254
MYCBP2,492,875,698,861,768,594,851,685,1093,903,794,660,938,863,1242,780
FBXL3,345,502,469,618,546,408,478,439,650,460,497,479,443,638,486,430
ITGAL,1,17,9,5,7,0,8,11,11,8,12,16,12,5,8,5
PDK2,406,513,409,600,470,372,326,393,378,343,313,275,328,560,444,337
ITGA3,234,375,271,313,268,225,188,211,304,264,244,267,279,413,259,214
ZFX,555,714,615,817,808,522,770,605,1112,672,738,634,707,987,778,565
LAMP2,1160,1966,1631,1922,1871,1363,1560,1439,1681,1305,1394,1354,1294,2117,1490,1278
ITGA2B,0,2,2,0,0,2,9,1,3,9,23,4,2,17,3,2
ASB4,1,0,4,0,4,0,2,0,3,1,2,1,0,1,2,0
GDE1,774,1397,1343,1441,1472,1063,1394,1158,1669,1022,1199,1108,889,1278,1212,927
REX1BD,234,353,321,404,309,289,300,292,418,262,356,337,318,431,365,296
CRLF1,35,49,38,57,80,110,64,69,148,116,78,111,87,214,84,46
OSBPL7,53,148,93,110,142,64,70,90,153,90,104,109,69,163,150,99
TMEM98,9,7,1,11,12,7,15,12,26,15,7,19,16,24,13,13
YBX2,246,320,237,353,267,248,230,203,279,182,211,165,214,305,297,193
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,936,1594,1429,1507,1305,995,1097,1039,2842,1956,1731,1674,1494,2152,1667,1329
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,647,856,883,874,771,620,628,689,956,782,636,608,659,1211,884,680
AP2B1,6335,10134,8765,10395,10490,8076,9256,8829,11342,8084,8430,8483,7335,11093,8665,7366
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,278,530,421,650,502,401,450,490,668,459,541,561,504,721,481,500
CX3CL1,1,1,2,2,8,2,6,6,8,5,1,3,6,4,3,3
SPATA20,389,659,478,663,623,482,562,491,675,500,543,464,425,684,621,480
CACNA1G,10,7,25,10,6,30,16,13,23,9,7,6,14,48,15,14
TNFRSF12A,951,1386,1468,1478,1188,933,1088,1016,1610,1319,1276,1312,1268,1802,1488,1148
DLX6,91,160,174,200,119,112,150,119,144,129,140,134,96,129,125,104
MAP3K9,301,517,495,560,515,397,453,389,545,381,369,420,435,682,501,371
RALA,637,912,768,923,776,660,706,719,1029,792,894,970,627,850,844,603
BAIAP2L1,869,1444,1123,1422,1381,1018,1280,1160,1640,1151,1227,1331,1035,1545,1055,873
KDM7A,87,240,199,231,136,102,97,102,203,148,95,128,149,190,153,136
ETV1,5,3,16,2,12,12,1,6,8,1,4,12,3,4,10,3
AGK,277,564,442,512,482,459,521,469,567,375,446,451,340,550,482,334
ALDH3B1,95,87,108,106,50,86,78,70,43,48,50,80,68,98,84,83
TTC22,3,5,5,8,4,4,4,1,3,2,3,4,1,3,7,6
PHTF2,418,704,649,699,747,646,743,639,686,525,540,543,492,919,861,622
CCL26,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0
FARP2,480,819,817,872,847,625,663,675,1291,894,954,837,798,1002,718,733
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCT,411,630,565,654,863,590,749,622,879,593,638,674,561,824,712,600
DBF4,379,609,594,575,756,573,636,607,726,475,578,602,447,838,706,544
TBXA2R,187,222,251,300,216,207,163,144,296,208,234,226,218,305,270,201
IFRD1,198,377,288,401,370,301,346,289,424,279,257,317,246,330,341,297
LGALS14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
COX10,214,317,288,291,327,212,290,250,397,314,296,347,276,418,302,227
GTF2IRD1,515,828,803,828,751,560,766,662,935,735,655,657,567,971,814,641
PAF1,586,924,872,921,995,756,837,803,915,675,746,760,625,935,790,671
VPS41,2318,3883,3074,3827,3134,2179,2628,2461,3284,2138,2497,2482,2058,2962,3033,2444
ARHGAP44,38,47,43,45,44,39,38,38,54,36,24,25,40,46,65,23
ELAC2,889,1686,1405,1683,1866,1522,1701,1670,2043,1642,1547,1491,1400,2258,1563,1366
SCIN,7,19,20,21,58,14,29,19,21,15,24,16,20,31,20,22
ARSD,7,1,9,10,20,5,6,4,12,12,7,11,4,4,3,1
PNPLA4,201,274,272,311,194,178,232,212,262,174,202,173,167,263,216,227
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,857,1375,1145,1301,1207,983,1092,965,1381,1091,1050,1136,1050,1601,1179,1005
CDKL3,19,51,51,32,40,34,37,32,57,37,24,30,35,64,35,24
UPP2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
MARK4,711,1244,1179,1172,848,822,772,750,1217,667,856,883,876,1390,1235,848
PROM1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCDC124,515,779,806,900,828,655,741,681,994,782,770,749,705,988,841,697
CEACAM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PAFAH1B1,1933,2867,2465,2909,3194,2545,2444,2426,3660,2791,2863,2872,2283,3151,2527,2247
NOS2,0,0,1,0,2,0,0,0,2,0,1,0,1,2,0,0
DNAH9,1,1,0,0,4,2,0,2,3,0,4,0,4,0,0,0
KIAA0100,2201,3801,3004,3922,3664,2742,3091,3006,4376,3115,3188,3027,3050,4230,3594,3032
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GAS7,103,189,179,196,66,68,174,201,84,101,134,161,61,143,223,124
TRAPPC6A,89,156,147,159,161,78,81,84,133,81,89,110,155,248,120,134
MATK,152,233,206,266,311,208,252,209,302,189,219,188,196,293,222,173
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
SCN4A,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
ST7L,337,374,280,383,335,279,308,349,405,279,231,309,288,370,427,314
TKTL1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
PAX6,12,35,31,31,22,17,21,16,29,38,27,45,39,41,27,54
RPUSD1,407,689,590,627,657,463,511,488,862,654,619,643,568,878,730,557
RHBDF1,478,862,719,866,649,583,540,561,860,710,618,728,771,996,709,627
LUC7L,435,608,580,725,643,474,590,453,736,505,520,524,518,701,609,551
CACNA2D2,163,284,173,293,157,168,165,160,219,149,169,167,145,234,208,143
BAIAP3,10,8,9,29,13,5,7,29,12,24,10,6,27,20,21,14
TSR3,326,539,513,658,571,431,529,457,689,545,507,501,508,746,668,466
PIGQ,323,558,559,627,604,376,426,374,634,509,522,474,459,635,766,508
CRAMP1,292,409,356,505,353,257,292,297,561,414,332,421,360,416,384,305
TEAD3,518,799,725,867,724,503,593,544,766,577,646,627,536,766,714,675
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,913,1455,1464,1569,1757,1317,1584,1446,2174,1442,1538,1572,1287,1993,1575,1348
FMO3,3,2,0,1,1,1,0,2,0,0,4,1,1,1,0,1
MYLIP,0,0,1,2,0,0,0,1,2,0,0,1,0,0,2,1
NOX1,3,1,0,3,0,2,0,0,8,3,1,3,2,3,0,2
PSMB1,1746,2957,2657,3076,2758,2150,2551,2322,3352,2396,2773,2748,2037,3204,2617,2381
SYN1,4,7,9,10,6,12,9,4,8,7,6,4,6,12,6,4
JARID2,199,305,251,307,280,190,191,196,435,282,248,259,250,355,242,234
CDKL5,29,58,51,76,61,49,46,46,116,51,65,58,41,88,66,46
CAMK1G,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CDK11A,179,249,221,286,283,241,274,222,415,270,256,383,265,374,271,285
NADK,982,1369,1416,1493,1116,993,1051,1129,1655,1053,1188,1185,1041,1676,1538,1158
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,0,0,0,0,7,8,4,0,1,3,2,0,0,1,1,3
CYTH3,1152,1405,1210,1784,1161,1100,1220,912,1342,888,960,1074,904,1414,1425,1434
ADAM22,266,383,281,350,305,296,230,239,280,215,237,226,163,365,274,160
SYPL1,843,1450,1204,1519,1380,993,1219,1080,1438,1006,1074,1101,939,1399,1162,978
CYB561,206,237,263,248,277,240,238,192,296,233,232,204,268,290,287,220
SPAG9,3208,4821,4087,4499,3831,3172,3269,2879,5134,3847,3284,3548,3629,5796,3700,2949
CELSR3,475,687,729,689,575,874,481,478,637,524,550,427,463,1106,526,452
AASS,7,11,9,11,11,6,5,13,16,13,4,9,7,11,13,15
PLEKHG6,12,4,4,11,6,8,26,17,3,6,6,7,5,5,7,12
SS18L2,190,351,291,352,357,319,357,275,355,298,302,240,270,394,298,233
MPND,178,238,300,334,186,174,158,162,225,126,142,154,159,209,211,190
MGST1,4,3,4,4,5,4,2,4,4,4,5,3,5,8,5,4
CRY1,1390,2360,1920,2370,2085,1522,1810,1591,2473,1879,2071,1933,1635,2305,2112,1564
PGLYRP1,1,0,1,0,2,1,0,2,4,2,0,0,0,4,1,2
NFIX,531,857,806,991,794,476,701,571,891,572,697,685,450,642,719,565
ST3GAL1,1,11,3,15,20,5,9,1,0,10,4,2,12,9,6,6
MMP25,3,11,9,16,20,17,12,6,31,23,6,22,38,36,16,2
IL32,24,24,57,42,85,59,92,76,68,56,66,71,63,99,102,78
PKD1,823,1364,1338,1347,1193,901,957,961,2054,1378,1537,1286,1175,2088,1558,1245
MAPK8IP2,823,1414,1273,1436,1617,1239,1187,1143,1560,1035,1043,1044,1283,1874,1279,1062
MED24,708,1239,1138,1610,1205,1064,1068,929,1408,1013,1211,1199,851,1568,1194,980
RHOBTB2,340,546,517,585,560,289,413,329,797,574,487,505,607,920,623,463
HEATR5B,333,660,527,573,556,360,402,373,485,357,426,380,357,549,475,351
SEC62,1277,1870,1579,1844,1902,1478,1716,1547,2349,1607,1665,1886,1425,2110,1699,1443
RPS20,4934,8392,7203,8446,7101,5545,6328,6043,8811,6293,6783,7084,5581,8571,7254,6142
CSDE1,6451,9753,8489,10128,10064,6815,7846,8669,10026,7226,8997,7778,6907,10199,9192,7228
UBE3C,1272,2210,1844,2110,2137,1718,1911,1687,2872,1972,1862,1912,1731,2675,2036,1774
REV3L,834,1438,1073,1562,1454,1004,1227,1153,1931,1044,1427,1230,902,1396,1325,1161
TENM1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
MASP2,9,21,12,23,25,19,14,14,38,30,20,26,20,31,14,14
IYD,13,2,14,2,10,8,29,9,28,4,11,5,22,16,17,12
FAM76A,132,281,242,260,307,205,188,270,355,243,210,212,191,291,231,202
TRAF3IP3,5,2,0,3,1,1,2,1,2,2,1,0,3,0,2,1
POMT2,302,868,522,534,834,715,576,634,577,479,730,540,353,875,759,585
VTA1,665,990,825,995,1132,895,1005,918,1406,1018,1025,1098,808,1173,888,723
MLXIPL,13,30,24,28,30,15,21,19,36,31,28,21,29,33,24,24
BAZ1B,2112,3427,3024,3553,3687,2770,3238,3004,3777,2605,2998,3039,2567,3859,3370,2888
RANBP9,540,871,847,998,865,736,754,723,973,792,777,810,496,757,755,608
ETV7,175,320,284,336,271,204,287,236,207,138,248,242,95,179,258,239
SPRTN,215,362,290,394,421,371,310,346,418,344,352,386,223,402,320,225
EEF1AKNMT,492,815,727,988,852,627,781,885,967,583,759,826,684,910,829,605
DYRK4,109,174,155,148,176,139,140,142,130,122,144,139,92,132,120,123
ZNF207,2062,3511,2977,3647,3654,2741,3036,2839,4276,3213,3191,3398,2904,4368,3570,3071
UQCRC1,1614,2753,2350,2657,2534,2140,2123,2058,3381,2586,2406,2463,2306,3586,2584,2022
STARD3NL,313,515,416,474,471,395,444,341,508,341,358,300,381,557,426,379
CD9,1283,2059,1763,2124,2122,1770,1829,1722,2654,2065,2102,2116,2000,3005,2341,1904
HHATL,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
NCAPD2,2179,3203,2640,3029,2968,2299,2520,2295,3022,2253,2561,2581,2099,3083,3138,2592
IFFO1,174,238,252,277,262,188,219,227,270,209,237,234,215,329,268,244
GIPR,39,56,40,57,65,58,68,34,78,52,43,36,61,60,54,33
PHF7,32,56,44,49,80,53,84,59,81,46,40,47,55,84,41,34
SEMA3G,16,57,61,31,26,19,31,24,33,15,16,20,19,30,26,47
NISCH,1253,2221,1921,2215,1942,1433,1626,1615,2322,1576,1708,1839,1511,2318,1819,1512
STAB1,1,1,2,3,1,1,0,0,6,1,0,0,5,1,1,5
FUZ,114,183,220,249,219,157,251,180,162,84,158,127,118,192,165,125
SLC6A13,0,1,0,0,4,1,0,0,1,1,0,3,0,1,2,1
IDS,751,1371,1184,1253,1381,1143,1071,1102,1627,980,1021,1232,864,1184,1180,898
PRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZNF200,139,211,178,272,290,170,217,145,303,210,217,246,192,287,176,153
CD4,9,8,5,12,10,9,2,14,38,6,5,7,3,18,13,5
LRRC23,38,90,89,84,79,52,54,46,68,55,57,63,46,64,40,60
BTK,1,0,1,1,0,1,1,2,1,1,1,1,0,3,2,7
HFE,328,453,471,579,405,287,429,292,333,258,260,274,250,298,377,253
SCMH1,353,473,431,500,415,317,352,326,453,239,335,395,237,490,448,433
FYN,0,1,0,5,0,0,3,1,3,0,2,3,0,4,0,0
HIVEP2,980,1066,806,1117,1043,721,690,646,1544,1215,858,937,813,1223,845,849
FMO1,7,9,4,5,4,2,3,1,9,2,1,7,7,7,13,19
ELOA,963,1536,1478,1678,1919,1461,1666,1567,1947,1337,1540,1525,1220,1867,1571,1267
LYPLA2,712,1198,1071,1296,1084,828,952,971,1235,902,994,1066,799,1173,963,888
CLCN6,241,376,356,378,336,238,308,312,430,296,322,334,283,465,371,272
MRC2,681,1176,1117,1019,884,568,645,594,1112,661,554,634,874,1291,839,646
NME1-NME2,1292,2108,1714,2027,2010,1545,1693,1738,2167,1410,1514,1613,1490,2471,1928,1560
SLC6A7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TSPAN9,595,703,607,733,514,361,646,558,802,508,609,597,377,618,503,436
APBA3,184,274,282,345,255,189,220,218,414,312,256,271,275,500,242,212
MKS1,163,237,207,345,211,190,239,206,198,183,166,219,199,247,207,171
ABHD5,91,150,115,158,167,133,167,120,172,99,114,95,123,219,120,105
ANOS1,44,67,68,63,38,49,46,46,83,64,81,70,44,54,56,78
AKAP8L,507,838,744,762,745,589,637,583,1068,812,744,706,707,1057,843,703
MBTD1,214,406,324,391,375,258,315,310,444,316,268,329,332,413,365,314
UTP18,537,874,807,935,979,710,877,747,1124,736,873,898,760,1127,860,785
RNF216,827,1479,1247,1489,1513,1108,1327,1240,1727,1355,1289,1428,1169,1645,1285,1086
TTC19,654,1069,970,1100,1116,914,1024,959,1402,938,1069,1054,859,1381,1105,938
PTBP1,5000,7718,7500,8722,7782,5882,7186,7031,8819,6421,6881,7453,6349,9401,8420,6926
DPF1,25,60,46,42,49,45,37,40,29,29,30,42,26,47,38,29
SYT7,234,235,205,362,192,120,182,158,169,109,160,105,172,192,151,111
LARS2,655,1155,1068,1197,1231,836,1015,951,1141,738,837,811,833,1282,1017,759
PIK3C2A,1674,2747,2452,2989,2667,1889,2525,2193,2845,2017,1812,1999,1881,2547,2546,1842
PLAUR,248,402,424,472,649,460,601,517,988,685,611,607,497,665,482,477
ANLN,1684,2840,2483,2746,3536,2687,3227,2807,3401,2396,2951,3069,2134,3075,2675,2468
WIZ,662,1180,1051,1294,1156,877,1080,981,1410,973,1025,1101,907,1290,1152,897
RABGAP1,698,1126,931,1119,962,657,865,734,1101,858,795,701,740,1098,908,685
DCN,0,0,2,1,0,3,6,0,4,0,2,2,1,0,0,0
QPCTL,370,550,524,471,496,468,445,396,658,523,435,414,498,645,492,424
PPP5C,752,1241,1234,1373,1484,1126,1355,1213,1559,1221,1252,1235,1080,1600,1323,1062
CEP68,301,474,410,451,483,356,390,407,494,460,369,361,299,490,393,333
MAP4K3,1215,1773,1562,1863,1710,1291,1486,1359,2080,1501,1601,1706,1293,1782,1627,1382
ZBTB32,1,0,1,5,4,0,7,1,1,5,1,6,5,3,5,1
TYROBP,1,1,2,1,3,2,2,2,0,0,0,1,1,3,0,2
TMEM159,9,21,22,14,13,10,11,12,16,13,7,6,11,23,3,10
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1,315,677,594,748,973,673,820,756,872,623,668,668,616,829,828,680
ERCC1,479,782,668,889,669,580,641,689,895,601,717,690,539,825,787,582
CD22,6,10,7,11,11,3,7,10,14,21,10,10,6,12,14,10
SEMA3B,1504,2636,2449,2798,1714,1335,1635,1569,1607,1063,1792,1631,780,1163,1674,1446
MBTPS2,288,484,410,511,528,378,487,415,481,361,375,389,330,471,412,328
PRICKLE3,171,330,271,318,252,221,232,260,278,218,208,203,211,309,241,218
LTF,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0
EXTL3,765,901,1001,1031,820,713,958,869,1028,702,822,875,844,1399,960,608
NR1H4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ELOVL5,1420,2332,2024,2373,2379,1936,2293,1889,2688,1930,1933,1983,1799,2815,2184,1799
ALOX5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
KDM5D,491,779,724,823,645,498,606,477,899,574,633,609,484,768,610,494
CALCOCO1,946,1517,1262,1532,902,708,826,736,1006,633,756,708,592,749,873,695
UBR7,0,49,0,0,43,32,18,32,0,0,26,0,20,0,0,35
MAP4K5,630,982,984,1107,1125,889,1040,967,1431,1009,1004,880,958,1276,1084,823
EHD3,212,347,309,335,278,226,230,206,317,224,205,209,196,305,247,230
MAN2B2,799,1190,1028,1172,989,742,794,724,1266,905,913,906,817,1210,972,715
SLC7A14,6,16,7,25,14,23,16,17,35,37,7,20,8,11,9,14
CLDN11,265,457,430,436,344,243,282,263,533,401,417,394,310,480,418,366
