gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
ITGA3,179,166,74,74,86,278,76,158,87,61,92,130
ZFX,1565,2496,2031,2546,3108,2200,1514,2328,2415,2563,2925,2087
LAMP2,3976,5122,4394,5810,5501,5824,3977,5000,4373,5658,5726,5977
ITGA2B,21,158,93,132,226,72,26,54,41,158,269,103
ASB4,0,0,1,0,0,2,0,0,0,0,0,0
GDE1,2155,3064,2168,2100,2362,2535,2077,3062,2177,2186,2481,2402
REX1BD,391,389,407,419,839,444,329,340,342,473,807,412
CRLF1,11,27,12,50,23,26,15,49,37,33,29,28
OSBPL7,15,21,24,8,26,28,18,24,18,2,11,110
TMEM98,1467,1728,1135,1411,2249,2187,1505,1568,1132,1416,2221,2131
YBX2,21,70,23,25,85,8,25,43,29,32,109,8
KRT33A,0,0,0,0,0,0,0,0,0,0,0,1
MAP3K14,81,171,151,116,97,201,100,193,107,132,138,165
ABCC8,41,39,61,70,103,44,21,26,54,68,96,46
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,675,1535,922,949,1320,900,628,1475,861,864,1292,979
AP2B1,6516,9204,8085,4649,12030,10033,7030,9440,8162,4750,11481,10217
TAC1,30,15,17,37,55,38,22,11,15,40,60,34
ZNF263,762,1266,944,849,1408,1184,795,1197,966,817,1348,1244
CX3CL1,3,3,1,6,6,3,0,1,1,4,10,1
SPATA20,189,249,244,316,393,529,148,315,240,293,443,485
CACNA1G,27,64,16,27,23,50,17,46,5,35,32,47
TNFRSF12A,94,109,54,73,91,120,79,107,57,81,78,87
DLX6,99,114,104,97,114,117,94,143,120,67,121,129
MAP3K9,295,574,434,243,347,474,287,610,438,251,368,514
RALA,1521,1558,1465,1162,1934,1903,1549,1681,1493,1037,1839,1904
BAIAP2L1,1051,1425,1191,843,2006,1264,1080,1238,1287,912,1769,1265
KDM7A,553,1029,834,988,1941,818,526,1050,810,899,1952,803
ETV1,137,61,81,102,103,68,58,91,97,86,88,71
AGK,2420,2646,2770,1760,3623,2854,2405,2870,2413,1932,3247,2845
ALDH3B1,2,4,5,8,32,2,1,5,6,6,37,2
TTC22,0,0,1,0,0,0,0,0,0,0,1,0
PHTF2,857,1262,1148,1142,1562,1471,1066,1322,840,1121,1576,1481
CCL26,0,0,0,1,3,0,1,1,0,0,2,2
FARP2,1067,1946,1495,1372,1623,1713,1129,2360,1594,1426,1348,1448
USH1C,65,96,56,167,442,78,118,66,58,128,371,83
GGCT,1696,1343,1397,1602,2614,1427,1641,1371,1354,1620,2498,1384
DBF4,2044,2014,2099,2653,2233,1898,2086,1951,1854,2380,1991,1778
TBXA2R,55,59,33,49,70,72,30,73,36,45,83,56
IFRD1,2757,1358,2432,1929,2357,2206,2521,1385,2295,2023,2219,2304
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0
COX10,638,730,676,572,717,805,582,670,612,481,730,772
GTF2IRD1,591,796,446,480,1205,627,642,827,498,554,1308,662
PAF1,1881,1647,1802,755,1050,2486,1795,1670,1840,680,1106,2551
VPS41,1092,1784,1566,977,2315,1686,1240,1626,1342,921,2240,1390
ARHGAP44,331,570,391,376,718,586,327,586,319,309,654,499
ELAC2,3247,5677,3753,2195,2822,5040,3250,5692,3650,2519,2912,5268
SCIN,62,99,64,45,44,120,45,107,61,60,52,136
ARSD,0,0,0,0,1,0,0,0,0,0,0,0
PNPLA4,414,204,309,524,997,190,534,203,266,583,1036,132
MYH13,2,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,2251,2783,2175,2088,2988,2567,2333,2783,2212,2099,2988,2489
CDKL3,37,22,19,59,54,28,30,17,38,58,71,22
UPP2,0,0,0,0,0,0,1,0,0,0,0,0
MARK4,563,604,584,254,608,667,589,510,468,304,451,529
PROM1,5,1,5,0,0,1,6,1,1,0,2,1
CCDC124,2238,2402,2145,1729,2920,2477,2146,2343,2062,1777,2814,2604
CEACAM21,0,0,0,0,0,0,1,0,0,0,0,1
PAFAH1B1,3388,4073,4063,2465,3872,4676,3121,4013,3413,1861,3543,4660
NOS2,119,276,109,176,435,93,122,288,115,198,447,84
DNAH9,0,1,0,0,0,0,0,0,0,0,1,0
KIAA0100,4998,7834,5784,3901,5210,7667,4598,7272,5516,3543,5079,6983
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,199,273,241,141,262,230,162,219,158,133,308,251
TRAPPC6A,129,99,106,155,309,237,96,103,84,126,292,251
MATK,694,113,523,146,299,373,698,154,521,120,270,316
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,1,0,0,1,3,3,0,0,3,1,4,4
SCN4A,25,75,48,60,32,23,18,95,83,45,62,70
ST7L,485,441,424,752,740,484,423,512,439,636,887,536
TKTL1,16,15,2,15,37,8,5,59,47,20,28,14
PAX6,529,822,688,597,1145,747,589,895,770,668,963,703
RPUSD1,1325,2139,1262,682,1066,1480,1274,2070,1323,691,1087,1433
RHBDF1,95,185,81,135,217,209,118,220,69,149,243,260
LUC7L,1103,1163,1025,833,495,1303,1097,1186,954,782,518,1265
CACNA2D2,352,383,293,189,366,406,336,325,309,219,353,394
BAIAP3,43,17,49,24,21,89,53,28,16,22,28,108
TSR3,988,1599,882,596,1131,1320,932,1678,813,636,1028,1383
PIGQ,840,1022,874,610,1165,1066,795,977,818,618,1031,989
CRAMP1,679,1592,1259,1086,1408,1255,813,1399,1341,971,1376,1229
TEAD3,102,213,75,150,308,157,108,210,111,138,229,135
SELE,1,0,0,0,0,0,0,0,1,0,0,0
DNAJC11,1522,3447,1854,1580,2589,2040,1575,3404,1844,1468,2499,1944
FMO3,0,3,0,3,0,0,0,0,0,2,0,1
MYLIP,278,275,366,211,247,315,293,258,357,253,234,308
NOX1,0,0,0,0,0,1,0,0,0,0,0,0
PSMB1,6509,8452,5464,10269,9905,6988,6561,8506,5501,10116,9944,7058
SYN1,39,37,19,13,15,61,43,41,22,11,13,51
JARID2,947,1076,1247,626,1023,1308,935,1078,1206,688,983,1240
CDKL5,87,199,186,257,253,195,84,345,167,223,279,171
CAMK1G,5,1,0,14,13,3,0,1,0,4,14,1
CDK11A,217,461,322,585,283,410,243,544,291,575,273,449
NADK,1282,1712,1084,1452,2089,1495,1017,1809,1250,1464,2080,1326
TFAP2B,0,1,0,0,0,0,0,2,0,1,4,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,0,1,7,3,4,3,2,0,4,4,4,5
CYTH3,523,769,621,437,966,657,582,758,706,473,846,836
ADAM22,389,548,577,298,672,394,531,454,451,410,655,427
SYPL1,1830,1556,1591,1624,1951,1909,1805,1517,1578,1569,1912,1830
CYB561,266,476,221,259,394,320,285,481,181,213,446,319
SPAG9,2527,3529,3361,3160,4464,4435,2682,3599,3549,3251,4321,4638
CELSR3,174,249,273,142,144,353,174,156,170,186,153,346
AASS,461,693,562,647,1045,610,426,735,516,678,1043,573
PLEKHG6,0,0,0,0,0,0,0,0,0,0,1,0
SS18L2,869,700,724,1379,589,907,958,665,767,1333,553,917
MPND,210,350,206,324,649,401,244,328,237,309,713,447
MGST1,1530,1996,1735,2157,2123,654,1659,2060,1579,2207,2241,709
CRY1,907,1514,1183,1438,1204,1468,927,1513,1181,1585,1033,1358
PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0
NFIX,356,460,397,327,679,258,329,427,407,330,639,315
ST3GAL1,561,904,855,969,1267,215,642,722,857,939,1234,202
MMP25,8,10,9,10,18,19,9,8,4,8,12,24
IL32,16,5,5,4,5,12,4,2,3,3,6,10
PKD1,825,1295,936,1147,1161,1139,752,1210,1128,1364,967,1209
MAPK8IP2,707,951,838,506,833,1267,682,963,854,481,868,1351
MED24,3634,4738,4388,2444,3448,5575,3266,4555,3874,2293,3707,5537
RHOBTB2,153,344,130,144,199,298,117,346,145,124,201,362
HEATR5B,802,975,1037,622,870,1178,835,972,1129,627,922,1133
SEC62,3287,3693,3141,3134,4179,3840,3299,3562,3291,3163,3873,3740
RPS20,16985,13802,13926,29298,20707,14453,17095,13591,13863,28954,20643,14485
CSDE1,27890,32591,31916,17959,34803,30084,27388,31555,30842,17488,33864,30228
UBE3C,4070,4980,4733,3421,5512,5996,4174,4844,4755,3551,5703,5753
REV3L,903,1660,1253,1037,1803,1366,1087,1686,1193,956,1392,1156
TENM1,178,380,135,1515,3182,1368,45,366,115,1479,3152,1225
PAX7,44,50,11,25,83,8,25,61,7,21,66,5
MASP2,7,9,4,35,11,11,5,9,11,30,4,5
IYD,1,3,0,0,3,1,1,2,4,1,8,0
FAM76A,404,348,483,451,447,421,417,358,403,395,449,400
TRAF3IP3,1,0,0,0,3,0,0,0,0,0,1,0
POMT2,1009,1344,1042,747,1556,1130,859,1306,1080,1003,1580,1131
VTA1,2619,3401,2568,2771,3966,3181,2574,3332,2554,2601,3879,3063
MLXIPL,117,131,193,207,188,122,123,122,139,135,246,134
BAZ1B,3597,5629,4308,3017,6456,3083,3564,5775,4335,3033,6200,3117
RANBP9,1653,2017,1611,1153,2346,2181,1739,2037,1520,1073,2270,2125
ETV7,2,1,0,4,5,1,5,0,0,5,0,0
SPRTN,1909,1986,1992,1505,2096,2291,2004,1894,2093,1489,2010,2107
EEF1AKNMT,1643,1925,1340,859,1141,1825,1421,1704,1237,749,1003,1566
DYRK4,413,404,351,612,922,449,401,425,380,593,1004,440
ZNF207,7838,9071,7325,6802,7722,9524,8020,9341,7027,6717,7515,9351
UQCRC1,5060,4476,4447,3086,4749,5680,5075,4669,4434,3116,4983,5882
STARD3NL,1270,1397,1212,2302,2009,1538,1228,1317,1177,2234,2059,1524
CD9,1093,923,687,739,637,1067,1073,873,646,771,627,1122
HHATL,0,2,0,0,0,1,0,0,0,1,0,0
NCAPD2,3794,6142,5161,3215,5750,5480,3904,5998,4879,3221,5502,5504
IFFO1,399,518,432,458,436,536,413,492,431,431,480,536
GIPR,14,14,21,9,8,7,11,8,17,5,8,17
PHF7,164,124,106,174,339,181,137,134,111,193,292,134
SEMA3G,89,54,140,56,43,81,107,73,146,40,56,74
NISCH,1714,1889,2322,1330,2129,2298,1631,1874,2168,1454,2210,2339
STAB1,2,2,1,1,2,20,7,0,1,14,1,5
FUZ,488,502,488,455,1338,672,507,585,414,469,1299,611
SLC6A13,8,1,2,0,4,7,1,2,1,5,0,2
IDS,1291,2501,1540,2135,3263,1963,1212,2537,1483,2050,3224,1883
PRSS3,0,0,0,0,0,0,0,0,0,0,0,0
ZNF200,404,580,420,517,427,524,408,573,401,531,426,517
CD4,0,1,0,0,1,0,0,0,0,0,0,0
LRRC23,50,92,46,119,267,55,41,124,34,131,275,65
BTK,9,2,6,7,8,12,13,10,8,2,7,13
HFE,38,14,5,20,51,4,17,44,5,25,63,8
SCMH1,933,823,898,665,1349,886,807,732,901,621,1244,915
FYN,1623,2309,2129,1716,4832,1972,1714,2417,1914,1815,4722,1993
HIVEP2,306,509,452,557,580,397,311,490,440,417,633,375
FMO1,0,0,0,7,1,1,2,0,0,2,2,7
ELOA,1891,4830,2081,2102,3054,2567,1781,4678,1957,2173,3097,2592
LYPLA2,670,1259,567,613,936,819,632,1215,646,548,835,816
CLCN6,187,541,258,344,208,240,180,527,249,335,236,231
MRC2,259,660,314,572,1918,435,251,467,307,465,1798,444
NME1-NME2,890,509,821,731,521,717,740,411,842,604,513,592
SLC6A7,1,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,433,554,245,353,444,548,386,616,377,252,418,510
APBA3,157,208,163,300,369,182,147,232,170,338,444,252
MKS1,516,613,513,429,1117,914,538,658,583,441,1090,822
ABHD5,405,413,395,364,396,618,365,400,352,346,417,520
ANOS1,1,13,10,1,4,1,0,13,1,1,4,19
AKAP8L,1635,1814,1507,2048,2665,2068,1487,1758,1553,1974,2483,2104
MBTD1,709,824,734,886,1108,1121,708,827,680,728,1136,1010
UTP18,2276,2954,2293,2112,2806,3076,2361,2910,2183,1983,2771,3184
RNF216,1234,1667,1703,1063,1940,1689,1275,1729,1652,994,1879,1624
TTC19,1824,2027,1807,2093,3563,2210,1707,1959,1760,2049,3516,2195
PTBP1,16082,17034,17030,10590,17515,15901,15866,16033,16456,10574,17264,16476
DPF1,124,141,112,67,129,201,117,193,91,48,162,237
SYT7,217,247,230,113,157,158,225,224,224,98,178,158
LARS2,2259,2644,2543,839,1690,2565,2281,2576,2540,806,1512,2519
PIK3C2A,1919,2588,1992,1392,2435,2295,1474,2383,2128,1322,2322,2228
PLAUR,85,84,58,77,68,118,65,73,67,78,70,132
ANLN,2962,3772,3306,2470,4080,4404,2709,3774,3353,2515,3953,4278
WIZ,1731,2369,1812,1276,2272,2239,1651,2365,1987,1288,2295,2175
RABGAP1,657,1146,928,931,1142,1177,699,1106,966,809,1235,1191
DCN,14,2,1,7,18,2,23,2,3,4,4,3
QPCTL,497,405,468,450,380,376,435,396,444,476,392,357
PPP5C,3052,2618,3259,1598,3233,3434,3347,2627,3153,1450,3064,3363
CEP68,411,446,540,249,532,643,500,502,471,244,502,703
MAP4K3,700,800,771,653,1084,1019,630,631,802,632,810,1024
ZBTB32,0,0,0,0,0,0,0,0,0,0,0,0
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0
TMEM159,221,383,142,414,269,187,204,311,166,356,329,230
GABRA3,370,287,342,222,322,131,384,214,353,167,361,172
BRCA1,1570,3197,1839,1943,4569,2993,1641,3220,1652,1740,4174,3005
ERCC1,670,638,728,335,1010,815,710,589,714,346,877,777
CD22,2,0,3,0,0,10,1,0,3,0,3,7
SEMA3B,27,37,19,44,67,39,56,29,16,45,93,49
MBTPS2,1258,1861,1332,1666,3689,1592,1345,1840,1352,1726,3619,1627
PRICKLE3,112,216,140,144,98,166,139,206,125,115,109,201
LTF,0,0,0,3,0,0,0,0,0,0,0,0
EXTL3,824,1417,1219,905,1685,1132,815,1215,1149,855,1979,1037
NR1H4,0,2,0,0,0,0,0,1,0,0,0,0
ELOVL5,3315,3358,3079,4043,5359,3304,3281,3430,3015,4178,5549,3409
ALOX5,18,4,16,9,17,4,19,5,4,0,15,5
KDM5D,0,0,0,0,0,0,0,0,0,0,0,0
CALCOCO1,401,685,415,499,1188,772,379,674,378,411,1168,819
UBR7,20,25,20,35,6,33,7,65,50,15,0,37
MAP4K5,1312,1974,1461,1331,2542,1519,1287,1611,1560,1402,2664,1479
EHD3,229,374,253,223,302,365,225,372,267,206,289,396
MAN2B2,249,466,342,262,653,600,289,462,404,271,669,588
SLC7A14,3,1,4,12,3,3,2,0,1,6,2,4
CLDN11,4,0,0,0,1,3,3,2,1,2,0,0
SLC25A39,3808,4169,3798,2477,4139,4598,3695,4120,3738,2487,4089,4323
MVP,27,31,21,129,145,35,15,47,10,101,180,39
NUB1,3107,2658,2947,2273,3220,3381,3109,2760,2901,2219,3183,3281
PGM3,1104,1942,1304,1915,2171,1607,1055,1746,1360,1923,2104,2796
RWDD2A,151,157,122,305,274,197,136,171,136,237,288,182
CLK1,1308,916,1190,1612,765,1496,1123,917,1210,1615,766,1432
POLR3B,860,1702,1270,757,1587,1217,815,1625,1270,759,1608,1262
ANGEL1,1155,1946,1278,1308,2023,1179,1176,1787,1073,1469,2024,1252
RNF14,1256,2158,1278,2585,2954,1767,1126,2116,1247,2552,2820,1554
DNASE1L1,466,778,390,388,796,742,447,687,387,428,809,599
DDX11,2152,2677,2740,3426,2974,2973,2025,2744,2880,3160,2930,2852
HEBP1,542,611,522,586,1415,605,545,621,476,561,1426,572
GPRC5A,87,109,69,65,102,422,82,239,77,97,87,534
MAMLD1,128,87,52,20,34,70,152,96,49,26,45,86
CD6,1,3,0,0,0,0,0,4,0,5,0,0
TACC3,2896,3819,3160,1605,2697,4337,3053,3671,3124,1573,2698,4348
UFL1,1081,1319,1092,1640,2465,1279,1003,1293,1050,1617,2390,1317
POLA2,2524,3218,2212,2432,4188,3014,2458,3195,2143,2467,4383,2652
ZC3H3,445,639,486,341,605,448,458,706,510,295,690,467
CAPN1,1311,2155,1453,993,1993,1952,1239,2311,1361,1044,2005,1846
ACP3,17,42,14,69,41,27,12,49,14,71,31,26
MDH1,6441,4279,5457,6523,4413,5572,6425,4274,5338,6354,4476,5548
SLC30A9,3298,4098,3123,5015,8291,3856,3552,3688,3192,4891,8481,3658
MTMR11,28,9,6,59,54,62,32,18,16,38,34,69
COX15,1760,2404,1981,1486,2540,1885,1732,2428,1839,1560,2463,2009
CCDC88C,388,561,684,135,275,250,446,628,475,209,310,319
YAF2,456,490,425,589,419,448,490,549,457,568,455,420
ZMYND11,701,741,631,600,1186,871,674,832,727,523,1136,852
WAS,3,2,12,25,18,10,6,2,5,7,10,16
DPEP1,4,6,9,4,4,12,3,3,10,2,11,6
BID,480,593,453,339,380,694,531,574,428,330,516,802
MATR3,15357,15787,14170,8246,14348,15345,13294,15499,13369,7620,14015,14889
NPC1L1,31,15,19,8,22,21,22,10,20,14,25,21
XYLT2,206,270,209,235,398,333,232,338,204,236,423,366
RGPD5,330,480,99,624,254,365,382,671,463,688,455,407
STMN4,1,0,3,0,1,0,0,0,0,0,0,1
NUDCD3,1236,1903,1471,1362,2782,2005,1130,1965,1536,1369,2965,1794
ISL1,381,521,370,380,331,743,369,543,385,375,294,628
CHDH,732,925,831,429,881,744,718,927,804,477,856,734
IL20RA,0,0,1,0,0,0,0,0,0,0,0,0
CLCA1,1,0,0,0,0,1,1,0,0,0,0,1
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0
GLT8D1,1095,1033,977,1181,1933,1160,1179,966,987,1211,1779,1184
ATP2C1,2533,2488,1838,2040,3347,2320,2383,2347,1970,1843,3086,2355
IGF1,0,0,1,1,1,0,0,0,0,2,1,0
SLC38A5,3,0,5,4,13,2,0,0,8,1,7,2
RALBP1,1606,2108,1572,982,1614,1956,1488,1975,1547,1021,1640,1958
RUFY3,471,764,635,614,1154,602,556,818,638,626,1207,630
CNTN1,429,558,389,464,851,758,419,517,404,548,887,520
SLC11A1,1,7,2,4,2,4,1,5,1,6,4,1
WWTR1,632,1781,854,940,1769,766,685,1823,857,877,1955,759
AGPS,2590,3114,3220,1840,3378,3077,2530,2966,3258,1790,3346,3153
ZNF806,0,0,1,0,0,1,0,0,0,0,0,1
CXorf56,1413,3112,1467,2013,3025,1889,1428,3199,1512,1921,3042,1857
ATP1A2,2,3,0,1,0,0,0,2,0,1,0,0
TTC27,1369,990,1513,663,922,1465,1329,1037,1488,624,878,1436
ZNF582,124,47,85,69,99,107,134,44,119,73,54,114
VSIG2,0,0,0,0,0,0,0,0,0,1,0,0
PHLDB1,325,500,296,436,638,515,302,552,372,371,758,431
MARCO,0,0,0,0,0,0,0,1,0,0,0,0
CYP24A1,1,0,0,0,3,1,1,0,2,1,0,2
PRDM11,131,313,124,112,210,125,123,216,129,135,221,95
SYT13,31,98,11,40,56,50,39,66,18,51,53,46
SNAI2,627,1336,867,3432,4117,1439,611,1316,859,3411,3923,1452
CD74,3,4,0,0,0,5,2,2,0,1,3,2
HGF,6,13,9,12,10,17,4,8,1,4,13,16
ZRANB1,1269,1841,1224,1108,1889,1631,1278,1718,1182,1160,1866,1583
NCDN,1404,2590,1758,890,1441,1927,1366,2522,1700,868,1357,1947
ADGRA2,245,422,228,333,954,278,214,387,254,315,917,306
CCT8L1P,0,0,0,0,0,0,0,2,0,1,0,0
ZFP64,879,1040,865,705,1186,712,900,1055,915,656,1184,796
MNAT1,1190,1129,978,1720,1330,1180,1167,1088,924,1787,1281,1155
SAMD4A,330,439,394,491,638,159,322,414,381,475,672,203
RUNX3,0,101,2,59,63,3,5,109,5,67,43,1
