gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
WDR54,161,155,226,186,215,256,218,223,199
CROT,97,87,99,115,97,98,93,114,104
ABCB4,16,15,18,16,17,12,5,24,8
KMT2E,1379,1383,1458,1453,1343,1373,1430,1464,1466
RHBDD2,1414,1372,1289,1228,1342,1314,1321,1398,1232
SOX8,1,0,0,0,0,0,0,0,2
ZNF195,1024,1019,919,986,905,1057,861,902,985
MYCBP2,1505,1514,1355,1460,1369,1272,1312,1749,1318
FBXL3,1220,1074,1109,1235,1159,1194,1233,1216,1191
ITGAL,8,7,0,7,4,0,4,6,5
PDK2,123,135,170,134,84,144,104,144,119
ITGA3,4031,4084,4341,7384,8203,7600,10780,10857,10826
ZFX,896,870,785,748,719,856,810,819,829
LAMP2,2650,2477,2516,2993,2813,2993,3025,2919,3007
ITGA2B,7,3,2,21,3,3,8,2,27
ASB4,12,3,7,11,9,8,6,10,9
GDE1,2177,1943,2031,2250,2192,2352,2087,2121,2110
REX1BD,710,672,728,659,678,623,555,554,583
CRLF1,58,56,51,64,65,55,37,65,59
OSBPL7,119,74,93,146,117,116,188,190,177
TMEM98,357,350,356,454,448,438,582,591,566
YBX2,57,39,82,99,89,63,62,57,65
KRT33A,0,0,0,0,0,0,0,0,1
MAP3K14,1090,1063,1056,1177,1199,1220,1316,1329,1470
ABCC8,0,0,3,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0
TMEM132A,453,325,371,378,494,373,401,505,436
AP2B1,10457,9322,9316,10443,9892,10033,10374,10418,11090
TAC1,0,0,0,0,0,0,0,0,0
ZNF263,903,879,778,835,757,865,764,827,750
CX3CL1,110,118,113,81,74,81,100,86,92
SPATA20,1433,1423,1337,1292,1294,1379,1256,1320,1367
CACNA1G,6,7,0,3,1,3,4,2,0
TNFRSF12A,2588,2462,2827,3049,3256,3358,3546,3713,3424
DLX6,55,55,30,39,56,59,56,37,38
MAP3K9,1066,972,949,926,814,938,1070,1139,1015
RALA,1670,1458,1291,1524,1877,1615,1366,1721,1554
BAIAP2L1,2071,1855,1842,2124,2051,1970,2243,2320,2281
KDM7A,755,816,758,1006,877,1079,1210,1163,997
ETV1,207,162,196,212,220,215,229,258,293
AGK,537,489,560,552,461,484,478,531,463
ALDH3B1,304,288,270,259,284,284,288,273,282
TTC22,2,11,1,3,3,1,1,0,3
PHTF2,1844,1669,1649,1535,1410,1321,1348,1345,1328
CCL26,161,167,141,104,105,118,95,98,81
FARP2,980,845,952,867,647,782,894,756,889
USH1C,0,2,0,2,4,1,0,1,1
GGCT,1943,1884,1895,1756,1842,1630,1546,1415,1455
DBF4,2210,2182,2140,1963,1947,1981,1834,1723,1826
TBXA2R,29,29,33,38,37,31,24,32,25
IFRD1,1519,1463,1445,2038,2132,1951,2560,2423,2417
LGALS14,0,0,0,0,0,0,0,0,0
COX10,394,467,436,399,385,416,371,386,387
GTF2IRD1,697,583,652,679,717,746,1069,691,681
PAF1,2399,2191,2240,2390,2618,2426,2465,2459,2527
VPS41,1460,1237,1112,1347,1218,1232,1219,1348,1541
ARHGAP44,218,220,196,253,231,277,187,182,191
ELAC2,4504,3967,3753,3914,3471,3664,3832,3685,3284
SCIN,448,436,441,243,210,227,145,156,172
ARSD,520,468,506,642,540,506,574,555,560
PNPLA4,448,419,432,386,439,451,377,391,360
MYH13,0,2,0,0,0,0,0,0,0
ADIPOR2,2180,2026,2058,2206,1993,2541,2335,2593,2200
CDKL3,72,89,78,53,104,82,77,79,65
UPP2,0,1,0,1,0,0,0,0,0
MARK4,365,305,298,424,323,363,254,447,273
PROM1,23,41,30,27,13,31,26,9,7
CCDC124,1590,1605,1624,1357,1522,1515,1427,1391,1382
CEACAM21,0,0,0,0,2,0,0,0,0
PAFAH1B1,4169,3925,4143,4829,4609,4396,4955,4641,4803
NOS2,35,52,44,39,23,36,26,29,34
DNAH9,2,1,2,1,2,0,1,4,2
KIAA0100,6245,6113,5497,6091,4938,5134,5172,5208,5830
SLC13A2,0,0,0,1,0,0,0,0,0
GAS7,233,172,225,245,264,274,312,336,267
TRAPPC6A,84,85,72,58,84,77,77,81,62
MATK,0,0,1,3,1,0,0,3,1
CEACAM7,0,0,0,0,0,0,0,0,1
CD79B,0,0,0,0,0,0,1,0,1
SCN4A,3,2,0,0,1,2,0,15,0
ST7L,438,420,464,422,413,411,430,458,399
TKTL1,0,0,0,0,0,3,0,0,0
PAX6,85,70,74,57,60,32,66,41,76
RPUSD1,1259,1219,1186,1096,1126,1118,1109,1030,1053
RHBDF1,619,452,611,660,610,607,652,632,699
LUC7L,779,760,777,694,661,734,655,652,701
CACNA2D2,3,8,2,2,9,6,18,4,8
BAIAP3,17,20,21,20,22,29,24,11,14
TSR3,1019,1025,1128,997,1014,1015,963,963,920
PIGQ,581,609,722,691,697,700,745,774,844
CRAMP1,446,415,329,476,309,435,579,415,429
TEAD3,417,425,496,524,586,503,564,618,785
SELE,0,0,0,0,0,0,0,0,0
DNAJC11,2944,2851,2572,2803,2366,2349,2442,2505,2456
FMO3,4,2,1,0,1,8,2,2,4
MYLIP,359,348,371,404,374,425,414,375,405
NOX1,31,24,58,6,36,15,12,13,10
PSMB1,4982,4625,4842,4709,4936,4823,4539,4372,4326
SYN1,0,0,0,0,1,2,1,0,0
JARID2,381,359,328,345,355,349,360,371,390
CDKL5,124,142,104,72,106,115,117,132,140
CAMK1G,0,0,0,3,0,0,0,0,0
CDK11A,955,910,875,895,897,908,804,904,824
NADK,1295,1228,1259,982,1160,1216,1054,1190,1115
TFAP2B,0,1,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0
DLEC1,16,3,10,8,8,7,7,5,8
CYTH3,919,936,748,1139,976,1153,1052,1158,1438
ADAM22,247,192,144,232,173,195,153,193,169
SYPL1,2791,2695,2746,2850,2905,2834,2999,3000,3008
CYB561,965,1026,988,845,871,988,850,822,847
SPAG9,2723,2568,2893,2335,2296,2396,3642,3139,3547
CELSR3,131,230,162,194,188,313,176,195,154
AASS,145,114,117,103,104,97,106,122,105
PLEKHG6,498,328,365,496,360,433,588,399,405
SS18L2,437,385,421,360,329,416,337,337,315
MPND,104,187,114,100,161,95,92,117,108
MGST1,507,436,583,287,321,335,317,323,340
CRY1,996,876,950,1152,1139,987,1286,1215,1192
PGLYRP1,0,2,1,1,1,0,0,1,0
NFIX,617,556,582,526,407,514,457,475,454
ST3GAL1,78,106,53,61,55,74,75,78,66
MMP25,7,10,16,14,13,11,21,7,9
IL32,41,66,76,52,69,51,68,58,65
PKD1,855,977,794,863,831,856,866,910,793
MAPK8IP2,13,17,17,29,19,20,11,31,22
MED24,2153,1908,1981,1872,1805,2106,1694,2019,2202
RHOBTB2,844,869,824,788,701,816,872,808,875
HEATR5B,689,577,547,612,575,686,617,671,806
SEC62,3631,3345,2902,3138,3472,3061,3154,3340,3229
RPS20,14227,14587,14272,13708,14203,14203,13498,13872,13255
CSDE1,20409,19011,18441,18976,18257,18060,18019,17443,18166
UBE3C,3290,3902,3895,4181,3677,3403,4507,4013,4333
REV3L,1335,1470,1488,1194,1279,1261,1241,1433,1160
TENM1,0,0,0,0,0,0,0,0,0
PAX7,0,0,0,0,1,0,0,0,0
MASP2,31,26,35,30,27,31,25,26,30
IYD,12,11,13,12,6,3,6,8,5
FAM76A,180,243,219,200,199,212,248,175,214
TRAF3IP3,4,1,4,4,0,1,1,1,0
POMT2,433,483,480,504,404,518,314,599,430
VTA1,2171,2043,2078,2171,2157,2193,2101,2076,2081
MLXIPL,42,33,38,42,28,40,30,26,41
BAZ1B,6044,5584,5406,5396,5243,5155,5254,5107,5287
RANBP9,2285,2233,2052,2538,2630,2564,2704,2481,2796
ETV7,12,13,10,19,21,14,9,11,12
SPRTN,558,504,401,577,498,483,418,529,520
EEF1AKNMT,1604,1445,1400,1356,1382,1279,1276,1309,1268
DYRK4,365,370,364,368,353,342,320,319,336
ZNF207,5491,5296,5355,5009,5109,5296,5083,5279,5084
UQCRC1,3380,3268,3200,3340,3158,3304,2951,2643,3055
STARD3NL,1010,933,936,1067,1054,1099,1080,1011,1031
CD9,5423,5324,5454,7373,7427,7252,9132,8903,8948
HHATL,0,0,1,0,0,0,0,0,0
NCAPD2,6254,6416,6119,6087,4918,5661,5433,5808,5440
IFFO1,1,11,12,5,11,8,4,11,4
GIPR,31,60,75,46,53,73,62,49,53
PHF7,87,90,105,98,104,94,74,72,125
SEMA3G,36,39,38,28,22,40,22,22,25
NISCH,1161,1001,1169,1126,1087,1098,1230,1212,1275
STAB1,8,1,4,10,4,6,8,5,3
FUZ,17,30,29,18,11,24,15,13,23
SLC6A13,6,5,1,1,3,2,4,4,1
IDS,3172,3034,2903,3695,3428,3935,4228,4197,4378
PRSS3,975,931,1036,506,518,523,319,293,255
ZNF200,639,537,565,618,607,554,625,551,575
CD4,0,1,1,0,1,0,1,2,0
LRRC23,129,113,107,124,133,111,116,145,105
BTK,3,4,4,7,3,5,7,5,3
HFE,308,311,332,203,302,265,230,184,259
SCMH1,367,334,404,428,361,395,353,339,461
FYN,1243,1238,1157,1504,1538,1746,2107,2317,1790
HIVEP2,649,689,566,685,582,680,677,730,772
FMO1,0,0,1,0,0,0,0,1,0
ELOA,3264,3141,2917,2644,2691,2679,2441,2474,2619
LYPLA2,1465,1402,1517,1488,1767,1733,1838,1970,1910
CLCN6,369,269,319,361,291,289,320,355,343
MRC2,10,4,4,6,4,2,6,8,6
NME1-NME2,316,326,398,331,259,301,439,176,391
SLC6A7,1,1,0,2,2,1,1,0,2
TSPAN9,189,109,148,249,112,211,191,200,252
APBA3,467,461,469,513,464,466,505,400,395
MKS1,262,240,245,244,227,235,288,219,253
ABHD5,743,678,666,738,786,787,793,742,696
ANOS1,30,37,28,38,30,28,29,35,43
AKAP8L,1617,1524,1536,1648,1572,1657,1607,1695,1696
MBTD1,354,279,367,320,331,250,230,240,251
UTP18,1684,1648,1617,1509,1666,1560,1532,1558,1451
RNF216,1135,1095,1009,1121,1012,1002,1122,1060,1106
TTC19,1885,1713,1663,1938,1889,1899,1841,1857,1860
PTBP1,15811,16808,17229,16512,15833,15815,15946,17657,17812
DPF1,81,106,71,61,55,78,45,91,57
SYT7,427,438,452,663,656,601,865,896,958
LARS2,1322,1391,1373,1148,1210,1147,1074,1060,1130
PIK3C2A,2899,2517,2686,2427,2110,2356,2409,2469,2687
PLAUR,445,390,442,590,660,661,762,721,752
ANLN,8569,6841,6482,9440,8197,8240,9877,9442,9867
WIZ,1612,1676,1691,1557,1641,1660,1620,1653,1674
RABGAP1,925,896,847,879,835,948,896,1032,950
DCN,0,1,2,0,0,1,1,0,1
QPCTL,309,296,278,233,226,273,257,271,256
PPP5C,3245,2954,2873,3003,2937,3058,2973,2531,2600
CEP68,497,566,536,525,494,475,494,458,454
MAP4K3,1357,1251,1288,1571,1234,1421,1349,1316,1481
ZBTB32,11,6,2,13,4,1,1,9,0
TYROBP,0,0,0,0,0,0,0,0,0
TMEM159,242,237,214,287,268,286,307,296,298
GABRA3,0,2,0,0,0,1,0,2,2
BRCA1,2055,1858,1910,1707,1685,1660,1708,1770,1877
ERCC1,582,501,497,619,687,673,592,704,676
CD22,80,77,87,141,114,99,125,113,163
SEMA3B,374,351,404,791,748,728,1065,1102,1062
MBTPS2,878,826,862,788,856,787,824,896,846
PRICKLE3,347,295,336,270,321,323,330,398,319
LTF,2,4,14,8,7,13,11,6,8
EXTL3,796,660,689,786,718,667,758,906,897
NR1H4,0,0,0,0,0,0,0,0,0
ELOVL5,0,3,2,1,0,1,2,4,3
ALOX5,6,4,2,0,3,2,5,2,1
KDM5D,661,594,571,478,504,520,609,496,563
CALCOCO1,211,220,231,317,265,320,418,419,410
UBR7,0,0,0,0,0,0,0,3,0
MAP4K5,1413,1638,1270,1381,1310,1362,1477,1425,1486
EHD3,1,1,0,0,2,2,0,0,0
MAN2B2,1044,917,937,952,937,991,926,942,961
SLC7A14,20,35,14,6,14,1,20,14,13
CLDN11,15,8,12,18,13,13,12,19,9
SLC25A39,3876,3986,4192,3500,3734,3810,3627,3522,3471
MVP,1279,1294,1278,1808,1912,2060,2475,2663,2706
NUB1,1650,1510,1413,1591,1312,1373,1280,1357,1421
PGM3,1279,1515,1295,1559,1288,1305,1395,1489,1422
RWDD2A,116,106,91,117,113,84,101,107,108
CLK1,955,794,862,914,876,917,882,846,858
POLR3B,572,554,542,483,482,438,538,381,478
ANGEL1,717,542,572,452,474,513,453,502,496
RNF14,1048,1042,1104,1099,1056,1158,1110,1027,1173
DNASE1L1,302,333,321,291,359,354,337,401,433
DDX11,2517,2391,2409,2218,2214,2329,2195,2136,2245
HEBP1,995,858,921,997,1068,1030,1022,987,1045
GPRC5A,9396,8709,9304,11202,11018,11362,13470,13446,13974
MAMLD1,113,110,120,121,131,136,175,162,132
CD6,4,5,12,4,2,4,8,5,5
TACC3,3858,3793,3874,3600,3422,3515,3584,3536,3552
UFL1,1521,1533,1394,1516,1416,1386,1490,1510,1515
POLA2,1966,2143,1895,1952,1781,1991,2025,1868,1866
ZC3H3,479,485,506,450,474,466,528,517,477
CAPN1,6803,6428,6650,7755,7698,7945,8760,8696,8943
ACP3,61,87,82,78,73,51,46,47,46
MDH1,4314,4807,4593,4604,4825,4826,4655,4440,4461
SLC30A9,3260,2983,2857,3027,2825,2740,2998,2737,2836
MTMR11,22,16,18,41,37,33,32,44,35
COX15,1524,1388,1412,1408,1323,1299,1245,1207,1221
CCDC88C,364,438,469,379,382,330,421,358,425
YAF2,287,336,314,261,299,206,319,297,278
ZMYND11,1933,1838,1777,2156,2045,2027,2309,2293,2393
WAS,5,10,6,8,6,12,10,15,8
DPEP1,4,11,12,7,32,7,14,9,5
BID,909,959,974,872,938,796,903,935,901
MATR3,10464,9256,9269,10386,9145,8594,9403,8880,9360
NPC1L1,1,1,0,2,2,3,2,0,2
XYLT2,493,448,524,466,463,537,488,519,511
RGPD5,217,83,186,149,189,403,149,235,36
STMN4,0,0,0,1,0,0,0,1,0
NUDCD3,1672,1595,1511,1564,1473,1325,1436,1304,1325
ISL1,22,19,27,20,18,17,20,16,17
CHDH,460,402,416,519,470,417,323,424,305
IL20RA,2034,1761,1741,2152,2152,1994,2458,2376,2323
CLCA1,0,0,0,0,0,0,0,0,1
CLCA4,0,0,0,0,1,0,0,0,0
GLT8D1,788,762,714,733,635,692,733,638,764
ATP2C1,10104,9226,8928,7132,6893,7004,5613,5447,5497
IGF1,2,1,2,3,0,2,1,3,1
SLC38A5,2,3,1,5,3,3,6,5,10
RALBP1,4433,4014,3756,3725,3816,3866,3612,3648,3585
RUFY3,294,337,347,391,350,287,302,331,306
CNTN1,0,0,11,0,0,0,0,0,6
SLC11A1,22,19,20,20,22,22,21,14,15
WWTR1,275,251,229,323,297,300,365,319,337
AGPS,4319,4071,3896,3779,3683,3968,3625,3851,4086
ZNF806,0,1,0,0,0,0,0,0,0
CXorf56,724,689,690,689,689,745,685,741,658
ATP1A2,5,11,0,2,2,6,10,5,4
TTC27,1503,1372,1325,1273,1227,1232,1077,1069,1045
ZNF582,0,0,0,1,0,0,0,0,0
VSIG2,4,0,4,2,5,4,3,1,8
PHLDB1,913,828,866,1085,998,1040,1149,952,1007
MARCO,1,1,3,1,6,3,8,8,4
CYP24A1,14,29,19,44,44,40,51,37,55
PRDM11,271,256,234,211,240,249,155,188,225
SYT13,7,13,10,10,10,12,8,8,8
SNAI2,0,1,1,3,2,5,4,6,11
CD74,0,2,1,1,0,0,1,3,1
HGF,0,0,0,0,0,0,0,0,0
ZRANB1,785,792,606,643,649,645,642,638,760
NCDN,870,927,791,736,859,837,843,893,734
ADGRA2,14,7,4,5,3,2,2,4,4
CCT8L1P,0,0,0,0,0,0,0,0,0
ZFP64,509,433,507,464,456,492,482,499,511
MNAT1,709,651,597,726,753,763,702,742,704
SAMD4A,748,703,734,958,931,1011,1040,1238,1225
RUNX3,0,0,0,1,0,0,2,1,1
MRE11,876,839,775,675,698,715,668,651,817
PLEKHB1,126,125,118,140,174,136,152,182,155
SERPINB1,2488,2441,2309,2493,2446,2418,2221,2365,2177
CYP3A43,0,2,1,3,1,1,0,0,0
SLC7A9,4,2,1,3,1,1,2,4,2
SPAST,1227,1110,979,963,938,908,939,989,1014
NRXN3,253,279,279,266,277,309,279,289,303
OSBPL5,396,466,421,378,413,474,381,428,485
AQR,1642,2090,1887,1894,2032,1865,1618,1864,1645
CPS1,15,3,42,10,14,11,6,1,10
C8B,0,0,0,0,0,0,0,0,0
FHL1,0,0,3,0,0,0,0,0,0
RTF2,1691,1598,1539,1776,1613,1623,1626,1617,1628
GABRA1,0,0,0,0,0,0,0,0,1
NLRP2,48,21,68,160,67,39,50,26,39
SLC45A4,618,486,499,502,466,487,545,539,440
RNF10,3614,3574,3610,3633,3781,3482,3762,3520,3930
ZNF839,269,218,210,215,257,253,254,274,252
ZDHHC6,1104,1202,1049,980,1077,1031,1056,1039,946
GRAMD1B,3,3,1,0,6,1,10,2,3
RB1CC1,1966,1809,1632,2172,1881,1818,2038,2049,1986
ERP44,2292,2238,2178,2115,2083,1995,2008,1931,1953
ALAS1,1842,1709,1834,1938,1794,1941,1951,1901,1861
BIRC3,471,421,355,394,344,347,385,402,445
AKAP11,1837,1685,1750,1747,1588,1662,1752,1793,1823
GLRX2,389,371,373,344,376,349,322,326,299
SNAPC1,270,295,290,343,374,372,383,412,369
DERA,762,712,644,774,727,795,790,768,775
STRAP,6799,6393,6796,6451,6585,6194,6243,6108,6112
ABCC2,31,51,33,33,28,27,26,28,34
DEF6,83,80,78,90,77,107,87,84,75
PLEKHO1,31,19,11,47,17,23,23,18,28
GCLM,2475,2626,2294,2385,2247,2025,1838,2207,2199
UBR2,1679,1443,1519,1600,1378,1456,1492,1529,1502
EHD2,18,21,25,37,43,29,38,55,72
DEPDC1,2584,2522,2538,2302,2255,2144,2426,2120,2274
CCDC28A,191,174,189,192,188,163,164,188,164
RRAGD,95,69,102,110,137,93,120,117,131
HSF2,581,553,516,579,664,611,502,502,495
PHF20,1289,1234,1174,1288,1296,1100,1253,1062,1178
HSD17B6,89,59,68,71,46,46,55,36,45
NR1H3,134,195,185,148,155,220,150,167,159
TYMP,18,21,21,18,12,18,21,24,15
NCAPH2,1204,1168,1244,1245,1191,1263,1204,1292,1246
TOMM34,2116,2109,2056,2121,2279,2171,2354,2328,2345
SEC63,4816,4283,4083,4495,4197,4508,4439,3993,4273
KPNA6,2541,2489,2343,2511,2057,2394,2586,2429,2482
VIM,23,24,19,53,33,43,29,45,55
RTEL1-TNFRSF6B,203,169,147,219,244,157,238,220,276
FAS,248,233,210,242,236,311,267,278,289
RNASET2,468,471,497,503,573,536,640,634,644
CD44,1564,1480,1501,1385,1333,1407,1511,1436,1439
KCNG1,12,5,10,8,3,7,5,5,7
AGPAT4,10,29,4,30,13,6,45,8,26
SLAMF7,6,2,2,9,16,26,10,18,19
BTN3A1,99,106,104,116,127,134,139,120,126
MIPEP,966,891,971,829,816,795,753,757,760
PRKCH,444,551,426,443,487,489,474,470,460
INSRR,2,2,1,0,0,1,1,1,0
IFNGR1,1952,1906,1826,1622,1599,1662,1587,1488,1497
B4GALT7,390,396,400,358,387,409,366,337,442
SH2D2A,25,20,20,10,17,16,15,9,4
VRK2,2046,2018,1902,2118,2118,2032,2092,2045,1990
TNFRSF1B,89,99,113,56,60,53,33,44,75
VEZT,2351,2286,2318,2345,2089,2403,2409,2331,2315
POU2F2,10,24,21,9,20,20,38,37,21
BRD9,971,863,825,788,758,794,719,734,733
SNX1,1396,1298,1306,1310,1238,1344,1334,1344,1193
TBPL1,714,671,697,815,804,849,718,730,705
ARNTL2,1524,1324,1251,1393,1214,1313,1401,1406,1365
BCLAF1,8414,7278,7538,7126,6394,6640,6005,6855,6644
SLC39A9,1819,1771,1783,1738,1628,1664,1594,1798,1673
ANK1,13,8,17,19,10,8,16,12,13
IBSP,0,0,0,0,0,0,0,0,0
TFB1M,603,511,552,563,439,492,448,453,517
RABEP1,2144,1884,1653,1751,1624,1645,1976,1681,1753
HMGB3,2403,2105,2037,2549,2270,2340,2378,2210,2259
NUP160,2841,2764,2673,2340,2084,2257,2016,2092,2029
BAK1,463,499,483,466,501,517,497,495,531
MUSK,0,0,0,0,0,0,1,0,0
IKZF2,20,57,30,62,58,39,49,24,45
GRN,2401,2226,2328,2931,3044,2828,3429,3319,3520
FAM13B,920,821,740,897,821,873,980,975,1000
ARHGAP31,412,363,348,460,430,448,576,554,536
CENPQ,444,385,427,437,455,465,406,414,371
SARS1,3435,3454,3560,3757,3712,3637,3819,3960,3811
RANBP3,1995,1515,1636,1637,1605,1663,1707,1546,1614
ARID4A,662,564,547,541,509,501,555,466,529
EIPR1,879,827,817,819,828,843,865,809,787
PNPLA6,1528,1705,1678,1781,1650,1622,1834,1827,1867
IFT88,301,326,360,332,334,301,324,336,290
ALG1,930,942,908,776,821,867,765,834,755
ZCCHC8,807,830,889,816,793,830,787,813,785
ABCF2,3918,3690,3716,3303,3368,3154,3104,3205,3279
CHPF2,429,475,449,550,475,553,520,485,548
LRRC7,4,1,4,12,4,5,1,8,2
FUT8,756,871,785,835,779,817,889,874,896
UBA6,2452,2718,2459,2565,2386,2660,2738,2566,2569
GAB2,342,345,373,443,415,438,510,549,474
ATP6V0A1,2082,1874,1672,1849,1842,1822,1787,2001,1895
PIAS1,905,910,886,961,831,965,1059,963,1057
SLC4A7,1488,1406,1447,992,881,977,862,914,1123
APBA2,2,1,2,6,1,3,1,3,7
MAP2K3,1021,996,1017,1061,1094,1150,1215,1061,1143
